Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
767,0,205.195,400.861,1035.61,270.519,235.622,1069.2,395.194,219.504,1070.9,500.051,375.895,1037.58,539.507,338.011,914.057,509.646,479.384,534.116,389.806,506.396,514.939,506.363,491.596,388.008,495.882,391.765,145.897,411.714,431.71,162.188,431.939,323.338,113.268,476.287,540.426,100.288,167.389,366.631,912.893,215.555,324.557,504.737,339.975,329.225,495.908,220.159,336.569,363.659,240.581,255.025,117.532,331.029,285.673,135.969,306.923,181.702,75.2042,268.724,405.527,82.3706,,,,,,,,,,,,,,,
768,0,205.917,407.926,1034.87,270.755,242.583,1068.99,395.299,226.119,1070.73,500.889,382.109,1037.15,539.86,344.033,913.624,509.31,487.209,534.201,389.761,514.863,515.622,506.082,503.856,388.441,495.555,412.574,142.99,411.91,451.087,160.408,433.221,343.489,108.891,476.534,561.619,101.221,167.92,373.184,912.213,215.959,327.571,504.356,340.155,332.088,495.407,220.531,338.488,363.273,240.74,255.305,117.646,332.09,285.4,135.897,306.981,181.735,75.3124,268.676,405.594,82.2778,,,,,,,,,,,,,,,
769,0,206.694,415.046,1034.09,270.992,249.648,1068.72,395.548,232.899,1070.39,501.689,388.399,1036.83,540.462,350.339,913.355,509.001,494.857,534.012,389.661,523.024,516.132,505.974,515.832,388.812,495.852,432.424,140.385,412.239,470.353,159.039,432.832,365.007,104.54,476.489,582.49,102.323,168.548,379.927,911.528,216.36,330.722,504.007,341.65,332.336,495.673,220.777,340.445,362.803,240.785,255.434,117.725,332.193,285.97,135.768,306.981,181.785,75.4862,268.739,405.447,82.0537,,,,,,,,,,,,,,,
770,0,207.557,422.299,1033.25,271.286,256.832,1068.4,395.854,239.651,1070.17,502.503,394.809,1036.55,540.967,356.739,912.878,509.201,502.356,533.803,389.484,530.826,516.46,505.978,527.506,389.195,496.476,451.921,138.368,412.873,489.316,157.7,433.282,385.333,100.89,477.025,602.738,103.774,169.106,386.738,910.834,216.706,333.962,503.612,341.421,336.086,495.147,220.983,342.436,362.401,240.826,255.665,117.92,332.995,284.763,136.007,306.967,181.915,75.7927,268.697,406.088,81.8105,,,,,,,,,,,,,,,
771,0,208.383,429.59,1032.42,271.725,264.139,1068.06,396.336,246.719,1069.85,503.199,401.766,1036.18,541.762,363.316,912.616,509.117,509.811,533.336,389.797,538.46,516.533,506.368,538.952,389.671,496.886,471.239,136.686,413.332,507.839,156.664,433.846,405.398,97.6366,477.353,622.631,105.277,169.822,393.733,910.1,217.052,337.247,503.199,341.64,339.336,494.671,221.192,344.664,362.052,240.839,256.104,118.219,332.777,286.356,135.896,306.976,182.016,76.0523,268.612,406.445,81.5294,,,,,,,,,,,,,,,
772,0,209.225,437.042,1031.55,272.261,271.603,1067.65,396.692,253.849,1069.48,503.447,409.506,1035.49,542.514,370.183,912.15,509.356,517.146,532.955,389.79,545.871,516.534,506.65,550.251,390.017,497.496,489.77,135.251,413.692,526.337,155.879,434.263,425.064,94.7998,477.768,642.034,106.991,170.577,400.803,909.283,217.466,340.588,502.891,342.093,342.622,494.249,221.628,347.053,361.578,240.925,256.591,118.505,332.918,286.912,135.942,307.002,182.109,76.2895,268.587,406.729,81.2492,,,,,,,,,,,,,,,
773,0,210.127,444.598,1030.59,272.865,279.208,1067.11,397.156,261.067,1069.04,503.954,417.151,1034.87,543.236,377.296,911.908,509.658,524.324,532.364,389.903,553.077,516.242,507.188,561.073,390.427,497.573,507.662,133.71,414.492,544.084,155.431,434.695,444.148,92.1981,478.373,660.736,108.969,171.457,407.973,908.457,217.943,344.115,502.497,342.575,346.122,493.631,221.992,349.35,361.201,241.094,257.184,118.783,333.089,287.451,135.972,307.025,182.237,76.6985,268.626,407.132,80.8336,,,,,,,,,,,,,,,
774,0,211.093,452.251,1029.66,273.537,286.902,1066.55,397.959,268.564,1068.63,504.442,425.213,1033.84,544.094,384.597,911.394,510.025,531.439,531.759,390.228,560.277,515.76,507.707,571.779,390.737,497.409,524.454,131.932,415.18,561.278,155.23,435.295,462.666,90.0177,479.24,678.83,111.065,172.214,415.144,907.648,218.463,347.668,502.12,342.975,349.675,493.141,222.421,351.755,360.825,241.277,257.745,119.17,333.47,288.175,135.947,307.094,182.458,77.2124,268.694,407.462,80.4146,,,,,,,,,,,,,,,
775,0,212.149,460.007,1028.62,274.218,294.726,1065.95,398.523,276.091,1068.1,505.335,432.379,1033.2,545.167,392.165,910.991,510.352,538.744,530.887,390.34,567.329,515.235,508.336,582.057,391.042,500.172,542.476,132.297,415.791,577.653,155.145,435.696,480.271,87.9513,480.361,695.97,113.286,173.125,422.339,906.747,218.956,351.23,501.929,343.67,353.432,492.677,222.863,354.195,360.538,241.607,258.448,119.483,333.812,288.791,135.924,307.141,182.653,77.7344,268.633,407.882,80.0995,,,,,,,,,,,,,,,
776,0,213.161,467.784,1027.54,275.305,302.629,1065.27,399.376,283.863,1067.48,506.331,440.297,1032.43,546.248,399.84,910.504,510.862,545.882,530.154,390.774,574.562,514.66,509.092,592.179,391.284,500.957,558.459,132.284,416.533,593.182,155.105,436.032,497.111,86.0654,481.554,712.155,115.539,174.141,429.624,905.769,219.596,354.89,501.615,344.251,357.2,492.14,223.42,356.785,360.175,241.723,259.052,119.973,334.047,289.478,136.063,307.824,182.572,78.5364,268.577,408.328,79.7181,,,,,,,,,,,,,,,
777,0,214.459,475.779,1026.42,276.202,310.549,1064.5,400.391,291.635,1066.82,507.393,447.89,1031.71,547.464,407.798,909.991,511.576,553.183,529.274,391.266,581.819,514.02,509.747,601.956,391.234,501.417,572.935,131.374,417.38,607.616,155.106,436.494,512.853,84.264,482.987,727.023,117.65,175.33,437.041,904.78,220.325,358.893,501.378,345.17,361.161,491.637,223.841,359.522,360.013,241.898,259.587,120.459,334.59,290.262,136.167,307.922,182.836,79.2417,268.49,408.725,79.3516,,,,,,,,,,,,,,,
778,0,215.569,483.593,1025.38,277.309,318.565,1063.57,401.623,299.567,1065.97,508.533,455.898,1030.96,548.565,416.096,909.399,512.32,560.58,528.192,391.868,589.298,513.351,510.552,611.261,391.081,501.984,586.281,130.863,418.247,621.018,154.74,436.564,527.413,82.0879,484.455,740.818,119.456,176.56,444.541,903.785,220.88,363.1,501.246,346.25,365.557,491.102,224.472,362.533,359.63,242.188,260.419,121.098,334.694,291.081,136.197,308.06,183.077,80.1345,268.548,408.972,78.9788,,,,,,,,,,,,,,,
